"image","xmin","ymin","xmax","ymax","label"
"719_RGB_H.png",181.8181818181818,216.1038961038961,304.4155844155844,375.4112554112554,"avocado-organic"
"716_RGB_H.png",170.73593073593074,320,282.94372294372295,470.995670995671,"avocado-organic"
"741_RGB_H.png",265.6277056277056,267.35930735930737,366.75324675324674,423.20346320346323,"avocado-organic"
"740_RGB_H.png",221.99134199134198,229.95670995670994,382.68398268398266,340.08658008658006,"avocado-organic"
"743_RGB_H.png",231.68831168831167,346.3203463203463,348.7445887445887,456.45021645021643,"avocado-organic"
"742_RGB_H.png",178.35497835497836,362.94372294372295,305.1082251082251,493.8528138528138,"avocado-organic"
"744_RGB_H.png",231.68831168831167,353.93939393939394,350.12987012987014,484.8484848484849,"avocado-organic"
"745_RGB_H.png",224.76190476190476,330.38961038961037,351.5151515151515,453.67965367965365,"avocado-organic"
"747_RGB_H.png",219.91341991341992,220.95238095238093,346.66666666666663,378.18181818181813,"avocado-organic"
"746_RGB_H.png",145.8008658008658,304.0692640692641,325.1948051948052,427.35930735930737,"avocado-organic"
"769_RGB_H.png",184.5887445887446,157.2294372294372,328.6580086580086,299.9134199134199,"avocado-organic"
"768_RGB_H.png",172.8138528138528,171.08225108225108,332.8138528138528,304.76190476190476,"avocado-organic"
"773_RGB_H.png",202.59740259740258,161.3852813852814,330.7359307359307,297.8354978354978,"avocado-organic"
"770_RGB_H.png",179.04761904761904,255.58441558441558,313.4199134199134,385.1082251082251,"avocado-organic"
"772_RGB_H.png",170.73593073593074,188.39826839826839,296.1038961038961,346.3203463203463,"avocado-organic"
"771_RGB_H.png",228.9177489177489,223.03030303030303,348.05194805194805,340.08658008658006,"avocado-organic"
"774_RGB_H.png",170.73593073593074,196.017316017316,336.969696969697,342.16450216450215,"avocado-organic"
"798_RGB_H.png",190.82251082251082,234.8051948051948,317.2294372294372,362.2510822510822,"avocado-organic"
"796_RGB_H.png",209.52380952380952,383.7229437229437,348.05194805194805,498.70129870129864,"avocado-organic"
"799_RGB_H.png",251.08225108225108,223.7229437229437,363.2900432900433,355.3246753246753,"avocado-organic"
"797_RGB_H.png",229.6103896103896,286.75324675324674,345.6277056277056,421.8181818181818,"avocado-organic"
"775_RGB_H.png",291.2554112554112,165.54112554112552,410.38961038961037,320,"avocado-organic"
"800_RGB_H.png",237.22943722943722,225.1082251082251,352.2077922077922,366.4069264069264,"avocado-organic"
"802_RGB_H.png",153.41991341991343,182.16450216450215,280.86580086580085,333.16017316017314,"avocado-organic"
"803_RGB_H.png",254.54545454545453,159.3073593073593,377.8354978354978,308.2251082251082,"avocado-organic"
"801_RGB_H.png",235.15151515151516,204.32900432900433,345.28138528138527,335.23809523809524,"avocado-organic"
"824_RGB_H.png",224.06926406926405,266.66666666666663,361.2121212121212,382.3376623376623,"avocado-organic"
"826_RGB_H.png",101.47186147186147,219.56709956709955,264.24242424242425,340.77922077922074,"avocado-organic"
"829_RGB_H.png",212.98701298701297,292.987012987013,319.65367965367966,459.9134199134199,"avocado-organic"
"825_RGB_H.png",230.30303030303028,271.5151515151515,331.7748917748918,425.97402597402595,"avocado-organic"
"828_RGB_H.png",190.82251082251082,333.16017316017314,343.20346320346323,457.1428571428571,"avocado-organic"
"827_RGB_H.png",134.7186147186147,218.1818181818182,265.6277056277056,362.94372294372295,"avocado-organic"
"854_RGB_H.png",230.995670995671,383.030303030303,352.90043290043286,486.9264069264069,"avocado-organic"
"830_RGB_H.png",152.72727272727272,378.87445887445887,285.021645021645,525.7142857142857,"avocado-organic"
"853_RGB_H.png",262.16450216450215,304.76190476190476,365.71428571428567,447.4458874458875,"avocado-organic"
"831_RGB_H.png",109.78354978354977,375.4112554112554,249.6969696969697,522.943722943723,"avocado-organic"
"852_RGB_H.png",259.3939393939394,396.8831168831169,396.19047619047615,509.0909090909091,"avocado-organic"
"858_RGB_H.png",259.04761904761904,362.94372294372295,382.6839826839828,489.6969696969697,"avocado-organic"
"855_RGB_H.png",232.38095238095238,374.025974025974,346.66666666666663,484.15584415584414,"avocado-organic"
"856_RGB_H.png",232.38095238095238,301.2987012987013,343.20346320346323,433.5930735930736,"avocado-organic"
"857_RGB_H.png",207.44588744588745,350.4761904761905,323.1168831168831,477.9220779220779,"avocado-organic"
"859_RGB_H.png",294.025974025974,389.26406926406924,400.6926406926407,525.7142857142857,"avocado-organic"
"884_RGB_H.png",260.08658008658006,354.6320346320346,370.9090909090909,480,"avocado-organic"
"883_RGB_H.png",168.65800865800864,371.2554112554112,282.2510822510822,512.5541125541125,"avocado-organic"
"880_RGB_H.png",240.69264069264068,398.26839826839824,379.2207792207792,519.4805194805194,"avocado-organic"
"882_RGB_H.png",215.75757575757575,351.16883116883116,345.28138528138527,455.75757575757575,"avocado-organic"
"881_RGB_H.png",240,363.6363636363636,358.4415584415584,505.6277056277056,"avocado-organic"
"909_RGB_H.png",255.93073593073592,333.8528138528138,363.98268398268397,466.8398268398268,"avocado-organic"
"908_RGB_H.png",256.6233766233766,378.87445887445887,380.60606060606057,524.3290043290043,"avocado-organic"
"885_RGB_H.png",224.76190476190476,389.26406926406924,332.8138528138528,523.6363636363636,"avocado-organic"
"887_RGB_H.png",223.37662337662337,342.1645021645022,339.3939393939394,502.1645021645022,"avocado-organic"
"886_RGB_H.png",224.76190476190476,330.38961038961037,364.67532467532465,446.75324675324674,"avocado-organic"
"911_RGB_H.png",216.45021645021643,323.46320346320346,323.46320346320346,455.06493506493507,"avocado-organic"
"912_RGB_H.png",145.1082251082251,329.6969696969697,284.3290043290043,466.1471861471861,"avocado-organic"
"910_RGB_H.png",234.45887445887445,310.995670995671,360.5194805194805,425.28138528138527,"avocado-organic"
"914_RGB_H.png",147.18614718614717,290.9090909090909,297.48917748917745,429.4372294372294,"avocado-organic"
"913_RGB_H.png",148.57142857142856,331.7748917748918,291.2554112554112,450.2164502164502,"avocado-organic"
"938_RGB_H.png",216.45021645021643,241.73160173160173,343.2034632034632,401.7316017316017,"avocado-organic"
"940_RGB_H.png",233.76623376623377,297.1428571428571,336.969696969697,435.67099567099564,"avocado-organic"
"937_RGB_H.png",107.01298701298701,301.991341991342,285.021645021645,434.97835497835496,"avocado-organic"
"939_RGB_H.png",190.82251082251082,365.7142857142857,313.76623376623377,498.008658008658,"avocado-organic"
"915_RGB_H.png",131.94805194805195,243.8095238095238,282.25108225108227,385.8008658008658,"avocado-organic"
"943_RGB_H.png",229.6103896103896,363.6363636363636,358.4415584415584,492.46753246753246,"avocado-organic"
"958_RGB_H.png",186.66666666666666,328.3116883116883,324.5021645021645,477.22943722943717,"avocado-organic"
"942_RGB_H.png",203.2900432900433,316.53679653679654,327.96536796536793,439.13419913419915,"avocado-organic"
"941_RGB_H.png",226.83982683982683,282.5974025974026,336.96969696969694,428.05194805194805,"avocado-organic"
"944_RGB_H.png",261.4718614718615,330.38961038961037,366.06060606060606,482.7705627705627,"avocado-organic"
"961_RGB_H.png",240,257.6623376623377,340.4329004329004,396.8831168831169,"avocado-organic"
"962_RGB_H.png",165.8874458874459,245.19480519480518,289.1774891774892,397.57575757575756,"avocado-organic"
"960_RGB_H.png",262.16450216450215,349.78354978354974,366.75324675324674,475.1515151515151,"avocado-organic"
"963_RGB_H.png",200.5194805194805,415.5844155844156,303.030303030303,564.5021645021645,"avocado-organic"
"959_RGB_H.png",204.67532467532467,272.90043290043286,312.72727272727275,430.1298701298701,"avocado-organic"
"965_RGB_H.png",192.9004329004329,311.68831168831167,330.04329004329,439.1341991341991,"avocado-organic"
"978_RGB_H.png",199.82683982683983,383.030303030303,340.4329004329004,525.7142857142857,"avocado-organic"
"979_RGB_H.png",278.0952380952381,405.8874458874459,370.9090909090909,531.2554112554112,"avocado-organic"
"980_RGB_H.png",145.10822510822513,379.56709956709955,294.02597402597405,492.46753246753246,"avocado-organic"
"964_RGB_H.png",151.34199134199133,346.3203463203463,278.78787878787875,515.3246753246754,"avocado-organic"
"984_RGB_H.png",236.53679653679652,369.1774891774892,345.97402597402595,509.7835497835498,"avocado-organic"
"981_RGB_H.png",246.23376623376626,343.5497835497835,356.01731601731603,459.91341991341994,"avocado-organic"
"983_RGB_H.png",197.05627705627705,324.15584415584414,330.73593073593076,438.4415584415584,"avocado-organic"
"985_RGB_H.png",259.3939393939394,358.78787878787875,356.3636363636364,491.08225108225105,"avocado-organic"
"982_RGB_H.png",166.58008658008657,345.6277056277056,298.87445887445887,465.45454545454544,"avocado-organic"
"480_RGB_H.png",176.27705627705626,376.1038961038961,323.11688311688306,525.021645021645,"pear-batlett"
"481_RGB_H.png",266.3203463203463,209.87012987012986,398.6147186147186,353.2467532467532,"pear-batlett"
"482_RGB_H.png",183.89610389610388,320,327.27272727272725,459.2207792207792,"pear-batlett"
"998_RGB_H.png",161.73160173160176,416.96969696969694,331.42857142857144,550.6493506493506,"avocado-organic"
"999_RGB_H.png",176.27705627705626,317.9220779220779,277.4025974025974,484.8484848484848,"avocado-organic"
"486_RGB_H.png",182.5108225108225,354.6320346320346,337.6623376623377,489.6969696969697,"pear-batlett"
"483_RGB_H.png",219.2207792207792,238.96103896103895,359.8268398268398,398.961038961039,"pear-batlett"
"484_RGB_H.png",264.93506493506493,428.7445887445887,402.07792207792204,563.1168831168831,"pear-batlett"
"487_RGB_H.png",233.76623376623377,299.2207792207792,361.9047619047619,464.7619047619047,"pear-batlett"
"485_RGB_H.png",246.9264069264069,327.6190476190476,375.75757575757575,471.6883116883116,"pear-batlett"
"508_RGB_H.png",264.24242424242425,229.95670995670994,397.92207792207796,372.64069264069263,"pear-batlett"
"510_RGB_H.png",230.30303030303028,258.35497835497836,363.98268398268397,401.038961038961,"pear-batlett"
"509_RGB_H.png",234.45887445887445,350.4761904761905,352.2077922077922,500.08658008658006,"pear-batlett"
"511_RGB_H.png",135.4112554112554,328.3116883116883,281.5584415584416,488.3116883116883,"pear-batlett"
"512_RGB_H.png",245.54112554112552,433.5930735930736,369.5238095238095,587.3593073593074,"pear-batlett"
"515_RGB_H.png",161.03896103896102,298.5281385281385,303.7229437229437,461.2987012987013,"pear-batlett"
"513_RGB_H.png",249.00432900432898,461.2987012987013,378.18181818181813,627.5324675324675,"pear-batlett"
"536_RGB_H.png",205.36796536796535,261.12554112554113,345.28138528138527,409.35064935064935,"pear-batlett"
"514_RGB_H.png",176.96969696969697,297.1428571428571,305.80086580086584,468.9177489177489,"pear-batlett"
"537_RGB_H.png",235.15151515151516,299.9134199134199,366.75324675324674,425.28138528138527,"pear-batlett"
"542_RGB_H.png",204.67532467532467,216.7965367965368,347.35930735930737,372.64069264069263,"pear-batlett"
"539_RGB_H.png",294.025974025974,389.26406926406924,418.00865800865796,507.01298701298697,"pear-batlett"
"540_RGB_H.png",185.28138528138527,320,315.49783549783547,468.9177489177489,"pear-batlett"
"538_RGB_H.png",266.3203463203463,319.3073593073593,379.9134199134199,467.53246753246754,"pear-batlett"
"541_RGB_H.png",237.22943722943722,313.76623376623377,363.98268398268397,457.8354978354978,"pear-batlett"
"564_RGB_H.png",244.84848484848484,349.78354978354974,375.75757575757575,486.2337662337662,"pear-batlett"
"543_RGB_H.png",226.83982683982683,94.89177489177489,370.9090909090909,258.35497835497836,"pear-batlett"
"566_RGB_H.png",230.995670995671,326.23376623376623,356.3636363636364,482.07792207792204,"pear-batlett"
"565_RGB_H.png",287.79220779220776,237.57575757575756,411.7748917748917,382.3376623376623,"pear-batlett"
"567_RGB_H.png",259.7402597402598,236.19047619047618,377.8354978354978,383.030303030303,"pear-batlett"
"568_RGB_H.png",192.9004329004329,307.53246753246754,320.34632034632034,459.2207792207792,"pear-batlett"
"571_RGB_H.png",208.8311688311688,270.8225108225108,341.1255411255411,412.1212121212121,"pear-batlett"
"592_RGB_H.png",237.22943722943722,152.38095238095238,382.68398268398266,310.995670995671,"pear-batlett"
"569_RGB_H.png",253.16017316017314,194.63203463203462,381.991341991342,335.2380952380952,"pear-batlett"
"570_RGB_H.png",228.9177489177489,246.58008658008657,352.90043290043286,395.49783549783547,"pear-batlett"
"597_RGB_H.png",296.79653679653677,214.02597402597402,417.3160173160173,343.54978354978357,"pear-batlett"
"593_RGB_H.png",302.3376623376623,272.90043290043286,424.93506493506493,410.04329004328997,"pear-batlett"
"596_RGB_H.png",194.97835497835496,281.90476190476187,322.4242424242424,432.2077922077922,"pear-batlett"
"595_RGB_H.png",230.30303030303028,126.75324675324674,374.37229437229433,275.6709956709957,"pear-batlett"
"594_RGB_H.png",147.87878787878788,220.95238095238093,310.64935064935065,398.9610389610389,"pear-batlett"
"620_RGB_H.png",265.6277056277056,283.98268398268397,399.3073593073593,423.8961038961039,"pear-batlett"
"598_RGB_H.png",204.67532467532467,230.64935064935065,348.7445887445887,371.94805194805195,"pear-batlett"
"621_RGB_H.png",190.82251082251082,371.2554112554112,330.73593073593076,542.3376623376623,"pear-batlett"
"622_RGB_H.png",228.22510822510822,274.2857142857143,393.0735930735931,403.8095238095238,"pear-batlett"
"599_RGB_H.png",225.45454545454544,171.77489177489176,357.74891774891773,325.54112554112555,"pear-batlett"
"625_RGB_H.png",191.5151515151515,207.7922077922078,350.12987012987014,347.7056277056277,"pear-batlett"
"623_RGB_H.png",205.36796536796535,257.6623376623377,352.2077922077922,403.1168831168831,"pear-batlett"
"627_RGB_H.png",274.6320346320346,288.83116883116884,411.08225108225105,432.90043290043286,"pear-batlett"
"626_RGB_H.png",228.22510822510822,233.4199134199134,378.52813852813847,378.8744588744588,"pear-batlett"
"624_RGB_H.png",227.53246753246754,225.1082251082251,369.5238095238095,365.021645021645,"pear-batlett"
"648_RGB_H.png",291.94805194805195,387.8787878787879,431.16883116883116,512.5541125541125,"pear-batlett"
"649_RGB_H.png",309.95670995671,355.3246753246753,434.6320346320347,482.7705627705627,"pear-batlett"
"651_RGB_H.png",282.94372294372295,310.995670995671,404.8484848484849,450.9090909090909,"pear-batlett"
"652_RGB_H.png",242.77056277056275,242.4242424242424,392.38095238095235,376.79653679653677,"pear-batlett"
"650_RGB_H.png",249.6969696969697,349.78354978354974,388.2251082251082,480.6926406926407,"pear-batlett"
"653_RGB_H.png",282.94372294372295,277.74891774891773,406.23376623376623,400.34632034632034,"pear-batlett"
"676_RGB_H.png",200.5194805194805,271.51515151515156,357.05627705627705,401.73160173160176,"pear-batlett"
"677_RGB_H.png",254.54545454545453,185.6277056277056,394.45887445887445,332.46753246753246,"pear-batlett"
"655_RGB_H.png",230.995670995671,260.4329004329004,359.82683982683983,407.27272727272725,"pear-batlett"
"654_RGB_H.png",140.25974025974025,236.88311688311688,280.86580086580085,394.1125541125541,"pear-batlett"
"678_RGB_H.png",161.73160173160173,221.64502164502164,319.65367965367966,373.3333333333333,"pear-batlett"
"679_RGB_H.png",209.52380952380952,227.18614718614717,360.5194805194805,385.10822510822504,"pear-batlett"
"680_RGB_H.png",184.5887445887446,269.4372294372294,326.5800865800866,433.59307359307354,"pear-batlett"
"681_RGB_H.png",239.3073593073593,286.060606060606,384.069264069264,419.04761904761904,"pear-batlett"
"682_RGB_H.png",217.14285714285714,283.98268398268397,359.82683982683983,430.8225108225108,"pear-batlett"
"706_RGB_H.png",185.28138528138527,333.16017316017314,341.1255411255411,465.45454545454544,"pear-batlett"
"683_RGB_H.png",235.84415584415584,270.12987012987014,372.29437229437224,416.2770562770563,"pear-batlett"
"707_RGB_H.png",206.06060606060606,317.9220779220779,352.90043290043286,461.2987012987013,"pear-batlett"
"705_RGB_H.png",289.1774891774892,262.5108225108225,424.93506493506493,390.6493506493506,"pear-batlett"
"704_RGB_H.png",258.008658008658,284.67532467532465,378.5281385281385,432.90043290043286,"pear-batlett"
"709_RGB_H.png",215.75757575757575,322.7705627705628,379.9134199134199,435.6709956709957,"pear-batlett"
"708_RGB_H.png",201.9047619047619,287.4458874458874,335.5844155844156,401.038961038961,"pear-batlett"
"711_RGB_H.png",208.8311688311688,261.12554112554113,379.9134199134199,377.4891774891775,"pear-batlett"
"732_RGB_H.png",256.6233766233766,196.7099567099567,390.30303030303025,340.08658008658006,"pear-batlett"
"710_RGB_H.png",231.68831168831167,288.83116883116884,375.75757575757575,422.51082251082255,"pear-batlett"
"733_RGB_H.png",273.93939393939394,307.53246753246754,387.1861471861472,454.37229437229433,"pear-batlett"
